kv1A 303 2.55524e-05 
Pi 303 2.55524e-05 
KV 303 2.35097e-05 310 0.000154422 
GeekFan 303 3.595e-05 304 1.83453e-05 305 0.000726065 306 9.56379e-05 307 0.000136671 308 3.42551e-05 309 0.000144089 310 2.14668e-05 
6.2832 303 2.55524e-05 
384 303 2.55524e-05 
1.200 303 2.55524e-05 
0.8 303 4.70194e-05 304 1.1997e-05 
0.047 303 0.00010221 
0.0318 303 5.11048e-05 
诺贝尔物理学奖 302 0.0176868 
轮胎 301 0.00849517 
诺贝尔化学奖 301 0.00849517 
阿莫西林 300 0.00224741 
赏鉴 300 0.00194028 301 0.00244474 302 0.0050899 
被试者 300 0.00224741 
胃里 300 0.00224741 
胃酸 300 0.00224741 
碳 300 0.00224741 
杀灭 300 0.00224741 
放射性 300 0.00224741 
排出 300 0.00224741 
抗生素 300 0.00224741 
幽门 300 0.00449482 
尿素 300 0.00224741 
尿液 300 0.00224741 
奥美拉唑 300 0.00224741 
Sheldon 300 0.00194028 301 0.00244474 302 0.0050899 
高次方程 299 2.26465e-05 
阿兰 299 2.26465e-05 
里边 299 2.26465e-05 
越变 299 2.26465e-05 
贪心 299 2.26465e-05 
谈不来 299 2.26465e-05 
讲个 299 2.26465e-05 
计算出来 299 2.26465e-05 
解吗 299 2.26465e-05 
加特林 308 0.000146086 
解出 299 2.26465e-05 
艰深 299 2.26465e-05 
罗华模 299 2.26465e-05 
绕过去 299 2.26465e-05 
米歇尔 299 2.26465e-05 
稀疏 299 4.5293e-05 
碰面 299 4.5293e-05 
相等 299 1.95516e-05 306 5.86873e-05 310 1.31729e-05 
的解 299 2.26465e-05 
猜想 299 0.000294404 
添上 299 2.26465e-05 
涉猎 299 2.26465e-05 
波尔多 299 2.26465e-05 
次项 299 2.26465e-05 
未知数 299 4.5293e-05 
朗 299 2.08361e-05 310 1.40383e-05 
无量 299 2.26465e-05 
无计可施 299 2.26465e-05 
无数次 299 2.26465e-05 
无奇 299 2.26465e-05 
方程组 299 4.5293e-05 
数小 299 2.26465e-05 
数对 299 2.26465e-05 
想的是 299 2.26465e-05 
待定 299 2.26465e-05 
引出 299 3.91032e-05 303 2.20604e-05 309 8.84188e-05 
引人入胜 299 2.26465e-05 
平平 299 2.26465e-05 
就学 299 2.08361e-05 303 2.35097e-05 
对数 299 0.000181172 
多加 299 2.26465e-05 
地平线 299 2.26465e-05 
四位 299 6.79395e-05 
和解 299 2.26465e-05 
各有千秋 299 2.26465e-05 
可说 299 2.26465e-05 
压低 299 2.26465e-05 
加法 299 6.79395e-05 
划个 299 2.26465e-05 
分解成 299 4.5293e-05 
分圆域 299 2.26465e-05 
出外 299 2.26465e-05 
出人意料 299 2.26465e-05 
减法 299 4.5293e-05 
六次 299 2.26465e-05 
六十 299 2.26465e-05 
倒数 299 9.0586e-05 
代数方程 299 2.26465e-05 
产生矛盾 299 2.26465e-05 
乘积 299 4.5293e-05 
乘法 299 6.79395e-05 
乘幂 299 6.79395e-05 
个解 299 4.5293e-05 
湿软 308 2.43477e-05 
一万亿 299 2.26465e-05 
ilescu 299 2.26465e-05 
conjecture 299 2.26465e-05 
Schinzel 299 2.26465e-05 
Michel 299 2.26465e-05 
Langevin 299 2.26465e-05 
卡塔 299 6.79395e-05 
Elkies 299 4.5293e-05 
预留 309 0.000102415 
Birch 299 4.5293e-05 
96507 299 2.26465e-05 
700503 299 2.26465e-05 
6198727824 299 2.26465e-05 
5477 299 2.26465e-05 
378 299 2.26465e-05 
336 299 2.26465e-05 
2652 299 2.26465e-05 
1967 299 2.26465e-05 
1966 299 2.26465e-05 
1877667 299 2.26465e-05 
18553 299 2.26465e-05 
14397 299 2.26465e-05 
1254 299 2.26465e-05 
10963 299 2.26465e-05 
108631 299 2.26465e-05 
魔术 298 8.25692e-05 310 2.80767e-05 
顶点 298 0.000891009 303 2.20604e-05 304 1.12574e-05 
重根 298 8.97434e-05 
趋向于 298 8.25692e-05 299 2.08361e-05 
要说 298 4.12846e-05 303 2.35097e-05 
卡特兰 299 0.000113232 
蒙 298 8.97434e-05 
能画 298 8.97434e-05 
管用 298 4.48717e-05 
立方 298 4.12846e-05 299 0.000250033 
祖师爷 298 4.48717e-05 
盐田 298 4.48717e-05 
的根 298 8.97434e-05 
画画 298 0.000123854 304 2.39939e-05 
画法 298 4.48717e-05 
用别 298 4.48717e-05 
球面 298 0.000134615 
满足要求 298 8.25692e-05 304 1.1997e-05 
正整数 298 4.12846e-05 299 0.000333378 
格罗 298 8.97434e-05 
有理数 298 8.97434e-05 
有多小 298 4.12846e-05 299 4.16722e-05 
无穷远 298 8.97434e-05 
无穷 298 0.000123854 299 2.08361e-05 
数学界 298 4.48717e-05 
支点 298 8.97434e-05 
推论 298 4.48717e-05 
惠允 298 8.97434e-05 
徹治 298 4.48717e-05 
弦 298 4.12846e-05 299 2.08361e-05 
开创者 298 4.48717e-05 
度数 298 0.000717947 
平面 298 0.000134615 
师承 298 4.48717e-05 
对称性 298 4.48717e-05 
对称 298 4.48717e-05 
它在 298 4.48717e-05 
套到 298 4.12846e-05 304 1.1997e-05 
天方夜谭 298 4.48717e-05 
多项式 298 0.000206423 299 0.000687592 
处分 298 8.97434e-05 
图论 298 4.48717e-05 
四组 298 8.97434e-05 
别雷 298 0.00026923 
分式 298 0.000179487 
先回到 298 4.48717e-05 
铜管 303 0.000357733 
假定 298 4.48717e-05 
代数 298 0.000123854 299 6.25083e-05 
IThurricane 313 0.000130388 
二十多种 312 0.000213069 
亚历山大 298 8.97434e-05 
互质 298 4.12846e-05 299 6.25083e-05 
三叉 298 0.000134615 
一如 298 4.48717e-05 
一一对应 298 4.12846e-05 310 1.40383e-05 
∞ 298 0.00026923 
sqrt 298 4.12846e-05 303 7.05291e-05 
mathbb 298 4.48717e-05 
infty 298 8.97434e-05 
geq 298 4.48717e-05 
frac 298 8.25692e-05 299 0.000250033 
enfant 298 8.97434e-05 
Zvonkine 298 0.000134615 
Zannier 298 4.48717e-05 
限呢 297 0.000171676 
闲着 297 0.000171676 
那还用说 297 8.5838e-05 
车里 297 8.5838e-05 
车是 297 0.000171676 
跟得上 297 8.5838e-05 
赞成 297 0.000171676 
贰 297 8.5838e-05 
购置税 297 8.5838e-05 
说的 297 8.5838e-05 
街上 297 8.5838e-05 
细分化 297 8.5838e-05 
纳税 297 8.5838e-05 
级车 297 0.000171676 
约车 297 8.5838e-05 
系都够 297 8.5838e-05 
笔挺 297 8.5838e-05 
省油 297 8.5838e-05 
直播间 297 8.5838e-05 
燕郊 297 0.000171676 
河南 297 8.5838e-05 
河北 297 8.5838e-05 
楼下 297 8.5838e-05 
本田雅阁 297 0.000171676 
新能源 297 8.5838e-05 
整洁 297 8.5838e-05 
挑人 297 8.5838e-05 
招商局 297 8.5838e-05 
打不着 297 8.5838e-05 
户籍 297 0.000515028 
德系车 297 8.5838e-05 
开回去 297 8.5838e-05 
干网 297 8.5838e-05 
干不了 297 0.000171676 
帕萨特 297 0.000171676 
安全隐患 297 8.5838e-05 
外地人 297 8.5838e-05 
壹 297 8.5838e-05 
国贸 297 0.000171676 
困 297 8.5838e-05 
回老家 297 0.000171676 
后边 297 8.5838e-05 
只想 297 8.5838e-05 
叁 297 8.5838e-05 
原籍 297 0.000171676 
博望 297 0.000343352 
凯美瑞 297 0.000171676 
凌厉 297 8.5838e-05 
全在 297 8.5838e-05 
会少 297 8.5838e-05 
京籍 297 8.5838e-05 
不带 297 8.5838e-05 
一想 297 8.5838e-05 
一大早 297 8.5838e-05 
South 297 8.5838e-05 
China 297 7.8976e-05 318 7.40024e-05 
A3 297 8.5838e-05 
长条 296 0.00197498 
赫然 296 0.000282139 
敬请 296 0.000282139 
存钱 296 0.000282139 
图所 296 0.000282139 
受邀 296 0.000282139 
佐证 296 0.000282139 
Toolbar 296 0.000282139 
SD 296 0.000282139 
MagSafe 296 0.000282139 
HDMI 296 0.000282139 
黄瓜 295 0.00018787 
鹰翼门 295 0.00018787 
风波 295 0.00018787 
逆袭 295 0.00018787 
集成板 310 1.52581e-05 
这一词 295 0.00018787 
误判 295 0.00018787 
英菲尼迪 295 0.00018787 
翼 295 0.00018787 
系统故障 295 0.000375741 
系统升级 295 0.00018787 
高科技产品 310 1.52581e-05 
本田 295 0.000375741 
断轴 295 0.00018787 
接连不断 295 0.00018787 
差评 295 0.00018787 
宽敞 295 0.00018787 
嘈杂 295 0.00018787 
名次 295 0.00018787 
名到 295 0.00018787 
变速器 295 0.00018787 
保修期 295 0.00018787 
Wired 295 0.00018787 
Trend 295 0.000375741 
SUV 295 0.00018787 
Q70 295 0.000375741 
P85D 295 0.00018787 
GX 295 0.00018787 
GS 295 0.00018787 
Consumer 295 0.00018787 
CT 295 0.00018787 
高新技术 294 0.0003319 
速记员 294 0.000995701 
转录 294 0.000663801 
识别系统 294 0.0003319 
研究组 294 0.0003319 
瘦 294 0.0003319 
刷新纪录 294 0.0003319 
二十多年 294 0.0003319 
世界纪录 294 0.0003319 
七十年代 294 0.0003319 
rate 294 0.0003319 
XBOX 294 0.0003319 
Defense 294 0.0003319 
Agency 294 0.0003319 
高铁 293 0.000824847 
高架 293 0.000206212 
高得 293 0.000206212 
迪拜 293 0.000412423 
货物运输 293 0.000206212 
杰贝 293 0.000206212 
明年初 293 0.000206212 
折让 293 0.000206212 
布罗 293 0.000412423 
官司 293 0.000206212 
大饼 293 0.000206212 
吴羚 293 0.000206212 
可换 293 0.000206212 
刚于 293 0.000206212 
两周 293 0.000206212 
上马 293 0.000206212 
万至 293 0.000206212 
Pishevar 293 0.000206212 
640 293 0.000206212 
520 293 0.000206212 
1150 293 0.000206212 
1.21 293 0.000206212 
鲜衣怒马 292 0.000301469 
金融家 292 0.000301469 
运到 292 0.000301469 
超出范围 292 0.000301469 
赓 292 0.000301469 
真得 292 0.000301469 
真实世界 292 0.000301469 
物如 292 0.000301469 
澳洲 292 0.000904408 
正视 292 0.000301469 
暴富 292 0.000301469 
斗兽场 292 0.000301469 
德克萨斯州 292 0.000301469 
发出通知 292 0.000301469 
博瑞 292 0.000602939 
前天 292 0.000602939 
信用证 292 0.000301469 
保理 292 0.000301469 
与物 292 0.000301469 
Wells 292 0.000602939 
Skuchain 292 0.000904408 
PO 292 0.000301469 
Eidel 292 0.000904408 
Cotton 292 0.000301469 
Brighann 292 0.000301469 
Brackets 292 0.000301469 
车内 291 0.000653659 
挖过来 291 0.000653659 
招来 291 0.000653659 
关键人物 291 0.000653659 
ca 291 0.000653659 
Derrick 291 0.000653659 
Bowman 291 0.000653659 
飞行器 290 0.00031576 310 0.000280767 
飞离 290 0.000343196 
蓬勃发展 290 0.000343196 
机主 290 0.000343196 
时为 290 0.000343196 
操作员 290 0.000343196 
工商业 290 0.000343196 
友邻 290 0.000343196 
CBB 303 2.55524e-05 
Globe 290 0.000343196 
Drones 290 0.000343196 
逼宫 289 0.000205003 
速运 289 0.000205003 
血本 289 0.000205003 
艾略特 289 0.000615009 
美国在线 289 0.000205003 
突围 289 0.000205003 
狙击 289 0.000205003 
炫目 289 0.000205003 
拿走 289 0.000205003 
布莱恩 289 0.000205003 
大招 289 0.000205003 
其速运 289 0.000205003 
供货渠道 289 0.000205003 
价格竞争 289 0.000205003 
两岸 289 0.000205003 
不求 289 0.000205003 
Elliott 289 0.000205003 
Bidness 289 0.000205003 
降至 288 0.000107247 
逃脱 288 0.000107247 
营利 288 0.000107247 
能为 288 0.000214494 
老牌 288 0.000107247 
美剧 288 0.000107247 
缄口不言 288 0.000107247 
沃土 288 0.000107247 
步伐 288 9.86735e-05 299 2.08361e-05 
柳青 288 0.000107247 
指教 288 0.000107247 
投资银行 288 0.000107247 
总量 288 0.000107247 
怪圈 288 0.000107247 
实力雄厚 288 0.000107247 
夺取 288 0.000107247 
大法 288 0.000107247 
轴上 304 1.30393e-05 
土办法 288 0.000107247 
占领市场 288 0.000107247 
刘 288 0.000107247 
兴趣盎然 288 0.000107247 
交战 288 0.000107247 
事上 288 0.000107247 
liuhaonan 288 0.000107247 
ifanr 288 8.40171e-05 293 0.000161546 294 0.00026001 295 0.000147177 296 0.000442055 
WSJDLive 288 0.000214494 
双面胶 310 4.57743e-05 
Qatalyst 288 0.000214494 
题图 287 6.62086e-05 288 7.32158e-05 289 0.000139952 290 0.000468589 291 0.000446243 292 0.000205808 293 0.000140778 295 0.000128256 297 5.86003e-05 
连接功能 287 9.69827e-05 
橡皮擦 287 0.00017846 306 6.25429e-05 
擦拭 287 9.69827e-05 
手指 287 8.3729e-05 296 0.000243582 308 2.10203e-05 
开卖 287 9.69827e-05 
底盘 287 9.69827e-05 
巨屏 287 9.69827e-05 
图自 287 0.000775862 
不失为 287 9.69827e-05 
slickmedia 287 9.69827e-05 
networkedindia 287 9.69827e-05 
appsolution 287 0.000125445 288 0.000138721 289 0.000265167 290 0.000443916 291 0.000845492 292 0.000389943 293 0.00026673 294 0.000429305 295 0.000243006 296 0.000364941 297 0.000111029 
Work 287 0.000193965 
Varghese 287 9.69827e-05 
TJ 287 9.69827e-05 
Slides 287 9.69827e-05 
OneDive 287 9.69827e-05 
Hub 287 0.000969827 
飞线 286 5.306e-06 
那太难 286 5.306e-06 
遗留问题 286 5.306e-06 
连乐 286 5.306e-06 
跳票 286 5.306e-06 
跟班 286 5.306e-06 
起码 286 9.76366e-06 310 1.40383e-05 
豁然开朗 286 4.88183e-06 304 1.1997e-05 
要死 286 5.306e-06 
西一 286 5.306e-06 
蓝 286 2.9291e-05 294 0.000305368 
背部 286 5.306e-06 
老罗 286 2.1224e-05 
繁复 286 5.306e-06 
精辟 286 5.306e-06 
称道 286 5.306e-06 
祝福 286 5.306e-06 
看装 286 5.306e-06 
看吗 286 5.306e-06 
界面风格 286 5.306e-06 
现货 286 5.306e-06 
环聊里 286 5.306e-06 
犹豫 286 5.306e-06 
灵气 286 5.306e-06 
滑 286 5.306e-06 
温润 286 5.306e-06 
深思熟虑 286 5.306e-06 
chenshiwei 294 0.000663801 
浓烈 286 5.306e-06 
浅蓝色 286 5.306e-06 
气球 286 5.306e-06 
橘色 286 5.306e-06 
榔头 286 1.0612e-05 
有仿 286 5.306e-06 
暗 286 5.306e-06 
无出其右 286 5.306e-06 
握感 286 5.306e-06 
挖过去 286 5.306e-06 
拖泥 286 1.5918e-05 
错率 294 0.0013276 
拍胸脯 286 5.306e-06 
打扰 286 5.306e-06 
我刚 286 5.306e-06 
恶心 286 5.306e-06 
怂 286 5.306e-06 
2862 299 2.26465e-05 
德行 286 5.306e-06 
役 286 1.0612e-05 
录音机 286 5.306e-06 
山水 286 5.306e-06 
太少 286 4.88183e-06 308 2.24013e-05 
大悦 286 5.306e-06 
大变 286 5.306e-06 
大到 286 5.306e-06 
多看 286 5.306e-06 
多用 286 5.306e-06 
堆砌 286 5.306e-06 
基佬 286 1.5918e-05 
品味 286 5.306e-06 
合理化 286 5.306e-06 
变老 286 5.306e-06 
变暗 286 1.0612e-05 
电容量 303 2.55524e-05 
发热 286 5.306e-06 
卖萌 286 5.306e-06 
剌 286 5.306e-06 
全厂 286 5.306e-06 
元宵 286 2.653e-05 
偏红 286 5.306e-06 
丫 286 1.5918e-05 
东一 286 5.306e-06 
丑到 286 5.306e-06 
丑 286 5.306e-06 
不敢恭维 286 5.306e-06 
一股 286 5.306e-06 
一亮 286 5.306e-06 
weico 286 1.0612e-05 
smart 286 5.306e-06 
rom 286 5.306e-06 
gay 286 2.1224e-05 
flyme 286 2.1224e-05 
action 286 5.306e-06 
Vibe 286 5.306e-06 
V5 286 1.5918e-05 
Tony 286 0.000100814 
RIGO 286 5.306e-06 
Qian 286 0.000100814 
MX3 286 1.0612e-05 
MX2 286 1.0612e-05 
移入 317 4.97386e-05 
Jolla 286 5.306e-06 
INUI 286 1.0612e-05 
HSU 286 5.306e-06 
Gong 286 0.000153874 
Andorid 286 5.306e-06 
1006063840873722 286 5.306e-06 
项该 285 2.98704e-05 
项中 285 2.98704e-05 
靠左 285 5.97408e-05 
靠右 285 5.97408e-05 
隐去 285 2.98704e-05 
过远 285 2.98704e-05 
转场 285 8.96112e-05 
腹肌 285 2.98704e-05 
脑子 285 2.98704e-05 
而定 285 2.98704e-05 
简略 285 2.98704e-05 
窘境 285 2.98704e-05 
示意图 285 2.57883e-05 303 4.41208e-05 317 8.58827e-05 
渐显 285 2.98704e-05 
根本就是 285 2.98704e-05 
最次层 285 2.98704e-05 
更深 285 2.98704e-05 
更变 285 2.98704e-05 
搭配着 285 2.98704e-05 
提过 285 2.98704e-05 
往里面 285 2.98704e-05 
常见于 285 2.98704e-05 
希伯来语 285 2.98704e-05 
回缩 285 2.98704e-05 
之用 285 2.57883e-05 306 5.86873e-05 314 0.000101053 
中枪 285 2.98704e-05 
不归 285 2.98704e-05 
一小部分 285 2.98704e-05 
paginate 285 2.98704e-05 
Spinner 285 5.97408e-05 
Menu 285 8.96112e-05 
Indicator 285 2.98704e-05 
Butcher 285 2.98704e-05 
鼎鼎大名 284 8.14317e-05 
送上 284 8.14317e-05 
费尽心思 284 8.14317e-05 
网络应用 284 8.14317e-05 
简明扼要 284 8.14317e-05 
着急 284 8.14317e-05 
省却 284 8.14317e-05 
申请专利 284 8.14317e-05 
流浪汉 284 8.14317e-05 
有所改善 284 8.14317e-05 
更上一层楼 284 8.14317e-05 
时间轴 284 0.000162863 
收容所 284 8.14317e-05 
推里 284 8.14317e-05 
我定 284 8.14317e-05 
Loader 315 4.87944e-05 
很卡 284 8.14317e-05 
布里斯班 284 8.14317e-05 
小提示 284 8.14317e-05 
寸金难买 284 0.000162863 
太贵 284 8.14317e-05 
动弹 284 7.03032e-05 312 0.000183951 318 0.000138881 
刀 284 7.03032e-05 305 0.000445543 308 4.20406e-05 
光阴 284 0.000162863 
信手拈来 284 8.14317e-05 
依附 284 8.14317e-05 
二十 284 8.14317e-05 
乞讨 284 8.14317e-05 
东西连 284 8.14317e-05 
tweet 284 8.14317e-05 
goo 284 8.14317e-05 
Tweet 284 8.14317e-05 
Save 284 0.000162863 
Romain 284 8.14317e-05 
PushBullet 284 8.14317e-05 
OmniFocus 284 8.14317e-05 
6.5.0.3055 317 0.000149216 
Lanes 284 8.14317e-05 
Instapaper 284 8.14317e-05 
hot 318 0.000160864 
Guy 284 8.14317e-05 
Designmodo 284 8.14317e-05 
Ashes 284 8.14317e-05 
4.99 284 7.4922e-05 289 0.000188615 
高尔夫球 283 0.000216486 
马云 283 0.000649458 
香气 283 0.000216486 
飘荡 283 0.000216486 
颤 283 0.000216486 
面如死灰 283 0.000216486 
长风 283 0.000216486 
这番话 283 0.000216486 
过不去 283 0.000216486 
赔款 283 0.000216486 
赏光 283 0.000216486 
请缨 283 0.000216486 
说到 283 0.000216486 
西斯 283 0.000216486 
苦闷 283 0.000216486 
航天局 283 0.000216486 
胡桑会 283 0.000216486 
老当益壮 283 0.000216486 
美国最高法院 283 0.000216486 
终面 283 0.000216486 
终军 283 0.000216486 
纯白 283 0.000216486 
红了脸 283 0.000216486 
等会儿 283 0.000216486 
穷 283 0.000216486 
稽 283 0.000216486 
神父 283 0.000216486 
真不简单 283 0.000216486 
白首之心 283 0.000216486 
白热化 283 0.000216486 
猴族 283 0.000216486 
爹 283 0.000216486 
浸湿 283 0.000216486 
汗水 283 0.000216486 
每天晚上 283 0.000216486 
机智 283 0.000216486 
春风得意 283 0.000216486 
春卷 283 0.000216486 
旺铺 283 0.000432972 
无路 283 0.000216486 
旁听 283 0.000216486 
新学说 283 0.000216486 
捅出 283 0.000216486 
成龙 283 0.000216486 
愚人节 283 0.000649458 
愉 283 0.000216486 
弱冠 283 0.000216486 
学士 283 0.000216486 
婚外情 283 0.000216486 
大自然 283 0.000216486 
多楼 283 0.000216486 
坠入 283 0.000216486 
地望 283 0.000216486 
囧 283 0.000216486 
哈佛 283 0.000216486 
咯 283 0.000216486 
发梢 283 0.000216486 
反击 283 0.000216486 
厉声 283 0.000216486 
北京机场 283 0.000216486 
前日 283 0.000216486 
刚来 283 0.000216486 
分离出来 283 0.000216486 
公共设施 283 0.000216486 
停车站 283 0.000216486 
做会 283 0.000216486 
会毁 283 0.000216486 
任天堂 283 0.000216486 
亿条 283 0.000216486 
交钱 283 0.000649458 
乖 283 0.00019918 285 5.4965e-05 
乐高 283 0.000216486 
diagramming 317 4.97386e-05 
乐得 283 0.000216486 
之志 283 0.000216486 
主因 283 0.000216486 
东芝 283 0.000432972 
不好意思 283 0.000216486 
万多 283 0.000216486 
♂ 283 0.000216486 
souls 283 0.000216486 
篇幅 299 2.26465e-05 
segment 283 0.000216486 
saw 283 0.000216486 
occurring 283 0.000216486 
nature 283 0.000216486 
naturally 283 0.000216486 
merely 283 0.000216486 
lead 283 0.000216486 
isolated 283 0.000216486 
huge 283 0.000216486 
household 283 0.000216486 
片状 304 1.30393e-05 
hold 283 0.000216486 
epidemics 283 0.000216486 
dark 283 0.000216486 
cases 283 0.000216486 
LockHunter 313 0.000130388 
Death 283 0.000216486 
Black 283 0.000216486 
驻军 282 0.000180674 
静坐 282 0.000180674 
青山绿水 282 0.000180674 
银山 282 0.000180674 
遇刺 282 0.000180674 
违宪 282 0.000180674 
迁走 282 0.000180674 
达拉斯 282 0.000180674 
轻快 282 0.000361347 
身亡 282 0.000180674 
走开 282 0.000180674 
解体 282 0.000180674 
药吗 282 0.000180674 
芹 282 0.000180674 
自杀身亡 282 0.000180674 
脑筋 282 0.000180674 
胜负 282 0.000180674 
联合国大会 282 0.000180674 
老马 282 0.000180674 
细仔 282 0.000180674 
离去 282 0.000180674 
石 282 0.000180674 
相识 282 0.000180674 
百度搜 282 0.000180674 
疼 282 0.000180674 
煽动 282 0.000361347 
然欲泣 282 0.000180674 
炉 282 0.000180674 
滚出去 282 0.000180674 
滚 282 0.000361347 
湾 282 0.000180674 
MIUI 286 3.1836e-05 
泫 282 0.000180674 
泪流 282 0.000180674 
汽车站 282 0.000180674 
档案室 282 0.000180674 
最终幻想 282 0.000180674 
更赞 282 0.000180674 
普金 282 0.000180674 
活塞 308 7.3043e-05 
时分 282 0.000361347 
抚摸 282 0.000180674 
投产 282 0.000180674 
抓起 282 0.000180674 
扭转 282 0.000180674 
打死 282 0.000361347 
战争状态 282 0.000180674 
惨败 282 0.000180674 
广大群众 282 0.000180674 
幕僚长 282 0.000180674 
下定决心 310 1.52581e-05 
整环 299 4.5293e-05 
市场营销 282 0.000180674 
山上 282 0.000180674 
就任 282 0.000180674 
小明办 282 0.000180674 
封锁 282 0.000180674 
封杀 282 0.000361347 
宪法法院 282 0.000180674 
客官 282 0.000361347 
婚礼 282 0.000155983 290 0.000296295 303 2.20604e-05 
天天 282 0.00016623 297 7.8976e-05 
士兵 282 0.000180674 
地玩 282 0.000180674 
土耳其 282 0.000180674 
回道 282 0.000361347 
同日 282 0.000180674 
司令部 282 0.000180674 
古巴政府 282 0.000180674 
反弹 282 0.000180674 
法警 282 0.000361347 
卡斯特罗 282 0.000361347 
遥不可及 310 1.52581e-05 
加勒比海 282 0.000180674 
前任 282 0.000180674 
分出 282 0.000180674 
Pocket 284 0.000244295 
击毙 282 0.000180674 
六代 282 0.000180674 
公共汽车 282 0.00016623 283 0.00019918 
克里 282 0.000361347 
俄 282 0.000180674 
体位 282 0.000180674 
会面 282 0.000180674 
滑板车 309 0.000102415 
会谈 282 0.000180674 
他妈的 282 0.000180674 
从今天起 282 0.000180674 
争锋 282 0.000180674 
了号 282 0.000180674 
中程导弹 282 0.000180674 
中尉 282 0.000361347 
丫收 282 0.000361347 
严厉 282 0.000180674 
两国 282 0.000361347 
不落家光 282 0.000180674 
下巴 282 0.000180674 
一声 282 0.000180674 
一分钟 282 0.000155983 301 0.00244474 302 0.0050899 
verdict 282 0.000180674 
lift 282 0.000180674 
human 282 0.000180674 
execute 282 0.000180674 
court 282 0.000180674 
要换 284 8.14317e-05 
country 282 0.000180674 
believes 282 0.000180674 
ZunZuneo 282 0.000180674 
